id;inward_number;sender_name;contact_number;sender_address;sender_email;subject;letter_date;current_status;letter_status;letter_received_date;await_reason;dispatch_date;created_by;letter_type;is_response_received;assigned_date;last_modified;last_modified_by;dak_assigned_from;dak_assignee;dispatch_by;sender_outward;outward_number;taluka
1;Generic Points Carolina;indexing model;Pants Centers;applications Front-line Wyoming;Pants Marketing;ubiquitous groupware;2022-04-20T06:58:52;ASSIGNED;false;2022-04-20T06:09:46;Account digital;2022-04-19T17:14:59;best-of-breed;INWARD;true;2022-04-20T05:37:07;2022-04-19T20:40:02;Business-focused static IB;program;Buckinghamshire Steel;Facilitator architect;panel Crest;Taiwan incremental paradigms;microchip Computer
2;Chips Plastic;Shoes microchip copy;Wooden Steel;Lodge Account withdrawal;Soft structure Jersey;firmware;2022-04-19T21:02:32;HEARING_COMPLETED;false;2022-04-19T19:42:20;aggregate haptic Table;2022-04-20T12:01:52;streamline payment;SELF;true;2022-04-20T03:35:54;2022-04-20T09:24:44;Concrete unleash compress;Mobility;harness invoice USB;Specialist;Michigan;SAS Senior;Marketing
3;secured intermediate;Communications mobile Direct;Directives;connecting optical program;Bolivia Mobility;Metal Ball;2022-04-20T07:54:54;HEARING_AWAITED;true;2022-04-20T07:35:00;white;2022-04-19T14:02:08;quantifying Ergonomic transmit;OUTWARD;true;2022-04-19T19:10:59;2022-04-20T06:46:24;Branding;Applications Borders;Denmark;extend;COM;Tennessee Assurance;killer
4;magnetic;tertiary user-centric Southern;Dinar quantifying encryption;moratorium Central;Account solution;Kong Beauty grid-enabled;2022-04-20T11:09:29;PENDING;false;2022-04-19T23:03:13;withdrawal;2022-04-20T01:48:32;transition Tasty;OTHER;true;2022-04-20T04:57:27;2022-04-19T14:30:49;Paradigm;e-enable;open-source Fish Concrete;Concrete Metal Island;Ways;deliverables PNG Locks;Chief Kip
5;Investment Checking Direct;redundant;Future-proofed platforms Jersey;Toys;Profound;Reunion Outdoors;2022-04-20T11:11:45;CREATED;false;2022-04-20T01:00:15;Music Bacon Plastic;2022-04-19T21:23:17;Profit-focused;SELF;false;2022-04-19T17:20:03;2022-04-20T09:30:20;Administrator;Hills Australian override;Concrete primary sky;Licensed Georgia;Inverse Account compress;Metal maroon needs-based;content-based functionalities
6;Tunnel;SQL;Sleek;Fantastic Fork;integrate iterate;Generic;2022-04-19T13:29:11;PENDING;true;2022-04-20T11:58:18;Research local Strategist;2022-04-20T04:57:21;synthesizing mesh Borders;INWARD;true;2022-04-19T21:12:42;2022-04-19T13:00:42;Ergonomic Applications Bond;Rubber redundant Designer;Infrastructure Sudan yellow;Internal;e-commerce;deposit hacking Soap;benchmark Cotton Extension
7;Sleek;invoice Administrator;eyeballs Concrete;Plastic zero;red Rustic Mexico;salmon Idaho impactful;2022-04-19T14:54:45;HEARING;true;2022-04-20T06:07:05;Islands strategic Toys;2022-04-20T02:10:05;Games;SELF;true;2022-04-20T03:08:08;2022-04-20T02:29:44;best-of-breed Chair Orchard;index Designer;transmitting;invoice Cheese;RSS Beauty;Park;invoice panel
8;Buckinghamshire connect;extend;invoice;Massachusetts Berkshire;azure Practical;SSL Enhanced Integrated;2022-04-19T16:23:01;PENDING;false;2022-04-20T10:00:32;content Granite infrastructures;2022-04-20T02:35:27;Toys backing;SELF;true;2022-04-19T21:13:24;2022-04-19T20:26:21;overriding system leverage;Viaduct programming methodologies;architecture generate;action-items;Oregon convergence;Small Kwanza;Computer Electronics
9;Bedfordshire Books;Grenada Account;synergistic withdrawal;Synchronised Salad;empower;value-added clicks-and-mortar Sudanese;2022-04-19T16:54:40;AWAITED_FOR_ORDER;true;2022-04-19T21:23:58;Checking SQL Optional;2022-04-20T10:06:32;Innovative Devolved;SELF;false;2022-04-19T23:26:05;2022-04-20T06:07:59;Identity;Refined revolutionary;Handcrafted applications;Pizza withdrawal Customer;Cross-platform Cheese;Checking value-added lime;Integration
10;User Distributed Data;Generic Steel redundant;Fish invoice Quality;Health;deposit bypassing Industrial;back-end;2022-04-20T05:16:51;ASSIGNED;false;2022-04-19T15:15:53;calculate;2022-04-19T23:42:28;Central withdrawal Chair;OTHER;false;2022-04-19T18:28:28;2022-04-19T18:39:11;Quality;Sharable knowledge Niger;withdrawal Computer;Concrete Horizontal;Kids Unbranded;Computer Configurable;Azerbaijan HTTP Re-engineered
